datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2025-12-29 11:00:00,15.3,77,0.0,4.1,48,373.0,120.0,15.1
2025-12-29 12:00:00,17.5,65,0.0,4.9,28,528.0,348.0,17.0
2025-12-29 13:00:00,18.9,53,0.0,5.5,3,551.0,404.0,17.9
2025-12-29 14:00:00,19.8,46,0.0,5.6,0,487.0,361.0,18.4
2025-12-29 15:00:00,19.9,44,0.0,5.6,0,361.0,252.0,18.4
2025-12-29 16:00:00,19.2,49,0.0,5.6,0,200.0,119.0,17.9
2025-12-29 17:00:00,16.8,66,0.0,4.0,0,50.0,20.0,16.3
2025-12-29 18:00:00,15.7,73,0.0,3.8,0,0.0,0.0,15.3
2025-12-29 19:00:00,15.0,78,0.0,3.6,0,0.0,0.0,14.8
2025-12-29 20:00:00,14.4,81,0.0,3.4,0,0.0,0.0,14.2
2025-12-29 21:00:00,13.7,84,0.0,2.5,0,0.0,0.0,13.6
2025-12-29 22:00:00,12.9,87,0.0,2.1,88,0.0,0.0,12.8
2025-12-29 23:00:00,12.0,92,0.0,3.2,97,0.0,0.0,11.8
2025-12-30 00:00:00,11.2,96,0.0,3.2,89,0.0,0.0,10.9
2025-12-30 01:00:00,10.7,98,0.0,2.9,57,0.0,0.0,10.4
2025-12-30 02:00:00,10.6,97,0.0,2.6,82,0.0,0.0,10.2
2025-12-30 03:00:00,10.4,99,0.0,3.3,99,0.0,0.0,9.9
2025-12-30 04:00:00,9.8,99,0.0,5.0,100,0.0,0.0,9.0
2025-12-30 05:00:00,9.8,99,0.0,4.4,100,0.0,0.0,9.1
2025-12-30 06:00:00,9.7,99,0.0,4.2,100,0.0,0.0,9.0
2025-12-30 07:00:00,9.7,99,0.0,4.4,100,1.0,0.0,8.9
2025-12-30 08:00:00,10.0,98,0.0,4.1,100,46.0,4.0,9.2
2025-12-30 09:00:00,10.9,97,0.0,4.7,100,147.0,29.0,10.3
2025-12-30 10:00:00,13.8,80,0.0,3.6,11,291.0,82.0,13.4
2025-12-30 11:00:00,16.7,67,0.0,5.0,77,511.0,376.0,16.0
2025-12-30 12:00:00,18.6,56,0.0,6.0,4,538.0,361.0,17.6
2025-12-30 13:00:00,19.9,47,0.0,6.5,0,560.0,428.0,18.5
2025-12-30 14:00:00,20.4,46,0.0,7.2,0,491.0,367.0,18.9
2025-12-30 15:00:00,20.4,45,0.0,7.6,0,365.0,258.0,18.8
2025-12-30 16:00:00,19.6,52,0.0,7.4,0,204.0,124.0,18.4
2025-12-30 17:00:00,17.9,62,0.0,5.0,0,52.0,22.0,17.3
2025-12-30 18:00:00,16.7,69,0.0,4.8,0,0.0,0.0,16.3
2025-12-30 19:00:00,15.9,72,0.0,4.8,0,0.0,0.0,15.5
2025-12-30 20:00:00,15.3,74,0.0,4.8,0,0.0,0.0,14.8
2025-12-30 21:00:00,14.8,76,0.0,3.5,0,0.0,0.0,14.4
2025-12-30 22:00:00,14.2,78,0.0,3.1,0,0.0,0.0,13.8
2025-12-30 23:00:00,13.4,80,0.0,2.4,0,0.0,0.0,13.1
2025-12-31 00:00:00,12.8,80,0.0,0.8,0,0.0,0.0,12.5
2025-12-31 01:00:00,12.2,82,0.0,1.2,0,0.0,0.0,11.8
2025-12-31 02:00:00,11.2,86,0.0,2.3,0,0.0,0.0,10.5
2025-12-31 03:00:00,10.3,90,0.0,2.4,55,0.0,0.0,9.5
2025-12-31 04:00:00,9.4,95,0.0,3.6,11,0.0,0.0,8.5
2025-12-31 05:00:00,9.1,99,0.0,4.7,49,0.0,0.0,8.1
2025-12-31 06:00:00,9.2,99,0.0,5.8,98,0.0,0.0,8.0
2025-12-31 07:00:00,9.2,98,0.0,6.3,100,1.0,0.0,8.0
2025-12-31 08:00:00,10.4,93,0.0,7.6,100,56.0,12.0,9.1
2025-12-31 09:00:00,11.6,91,0.0,6.0,95,180.0,56.0,10.8
2025-12-31 10:00:00,14.2,77,0.0,5.9,8,336.0,171.0,13.4
2025-12-31 11:00:00,16.2,71,0.0,7.5,23,508.0,364.0,15.4
2025-12-31 12:00:00,17.8,68,0.0,7.1,25,541.0,375.0,17.3
2025-12-31 13:00:00,18.9,64,0.0,6.4,100,531.0,363.0,18.5
2025-12-31 14:00:00,19.4,61,0.0,6.3,69,438.0,248.0,19.0
2025-12-31 15:00:00,19.3,61,0.0,8.2,100,332.0,185.0,18.5
2025-12-31 16:00:00,18.3,65,0.0,8.4,98,170.0,58.0,17.6
2025-12-31 17:00:00,14.7,80,0.0,9.4,15,43.0,5.0,13.7
2025-12-31 18:00:00,13.4,86,0.0,11.2,7,0.0,0.0,12.0
2025-12-31 19:00:00,12.4,89,0.0,10.5,97,0.0,0.0,11.1
2025-12-31 20:00:00,12.1,90,0.0,9.6,13,0.0,0.0,10.8
2025-12-31 21:00:00,11.8,91,0.0,9.3,10,0.0,0.0,10.6
2025-12-31 22:00:00,11.6,93,0.0,9.3,8,0.0,0.0,10.3
2025-12-31 23:00:00,11.4,96,0.0,9.5,20,0.0,0.0,10.3
2026-01-01 00:00:00,11.1,97,0.0,8.3,26,0.0,0.0,10.1
2026-01-01 01:00:00,10.9,97,0.0,7.8,26,0.0,0.0,9.8
2026-01-01 02:00:00,10.6,97,0.0,7.1,91,0.0,0.0,9.6
2026-01-01 03:00:00,10.5,98,0.0,6.0,100,0.0,0.0,9.7
2026-01-01 04:00:00,10.5,98,0.0,6.3,100,0.0,0.0,9.6
2026-01-01 05:00:00,10.7,99,0.0,7.2,100,0.0,0.0,9.8
2026-01-01 06:00:00,10.9,98,1.1,8.7,100,0.0,0.0,9.8
2026-01-01 07:00:00,11.0,98,0.5,9.8,100,1.0,0.0,9.8
2026-01-01 08:00:00,11.5,96,0.0,9.6,100,40.0,4.0,10.4
2026-01-01 09:00:00,12.2,94,0.0,6.9,100,74.0,0.0,11.6
2026-01-01 10:00:00,13.2,91,0.0,7.2,100,127.0,1.0,12.6
2026-01-01 11:00:00,14.0,88,0.0,7.3,100,90.0,0.0,13.6
2026-01-01 12:00:00,15.5,82,0.0,4.7,100,302.0,66.0,15.5
2026-01-01 13:00:00,16.6,78,0.0,3.9,100,313.0,54.0,16.9
2026-01-01 14:00:00,16.9,77,0.0,3.3,100,232.0,35.0,17.3
2026-01-01 15:00:00,16.9,77,0.0,3.1,100,174.0,21.0,17.4
2026-01-01 16:00:00,16.8,78,0.0,3.5,100,100.0,10.0,17.2
2026-01-01 17:00:00,15.5,81,0.0,3.4,100,22.0,0.0,15.6
2026-01-01 18:00:00,15.0,85,0.0,3.8,95,0.0,0.0,15.1
2026-01-01 19:00:00,14.4,88,0.0,1.8,84,0.0,0.0,14.9
2026-01-01 20:00:00,14.2,88,0.0,1.5,95,0.0,0.0,14.6
2026-01-01 21:00:00,14.1,89,0.0,2.7,59,0.0,0.0,14.4
2026-01-01 22:00:00,13.3,91,0.0,4.1,17,0.0,0.0,13.2
2026-01-01 23:00:00,13.2,93,0.0,5.0,100,0.0,0.0,13.1
2026-01-02 00:00:00,13.3,94,0.0,6.1,100,0.0,0.0,13.1
2026-01-02 01:00:00,13.4,92,0.0,6.9,100,0.0,0.0,13.0
2026-01-02 02:00:00,13.2,92,0.0,7.4,100,0.0,0.0,12.7
2026-01-02 03:00:00,13.1,92,0.0,9.0,100,0.0,0.0,12.4
2026-01-02 04:00:00,13.0,92,0.0,8.7,100,0.0,0.0,12.2
2026-01-02 05:00:00,12.4,93,0.0,9.7,100,0.0,0.0,11.4
2026-01-02 06:00:00,12.8,90,0.0,9.2,100,0.0,0.0,11.8
2026-01-02 07:00:00,12.7,89,0.0,8.1,100,1.0,0.0,11.7
2026-01-02 08:00:00,13.1,85,0.0,9.0,55,65.0,18.0,12.0
2026-01-02 09:00:00,14.1,78,0.0,9.7,39,212.0,99.0,12.8
2026-01-02 10:00:00,15.4,70,0.0,8.5,45,328.0,158.0,14.1
2026-01-02 11:00:00,15.9,67,0.0,8.9,32,434.0,242.0,14.5
2026-01-02 12:00:00,16.8,60,0.0,9.2,29,469.0,256.0,15.2
2026-01-02 13:00:00,17.3,56,0.0,10.2,27,494.0,297.0,15.4
2026-01-02 14:00:00,17.5,55,0.0,9.2,20,473.0,325.0,15.7
2026-01-02 15:00:00,17.4,55,0.0,8.3,6,357.0,231.0,15.7
2026-01-02 16:00:00,16.9,58,0.0,7.6,3,207.0,120.0,15.4
2026-01-02 17:00:00,15.0,67,0.0,8.7,44,56.0,21.0,13.5
2026-01-02 18:00:00,13.8,75,0.0,5.5,6,0.0,0.0,12.8
2026-01-02 19:00:00,13.1,80,0.0,4.6,13,0.0,0.0,12.3
2026-01-02 20:00:00,12.3,84,0.0,3.6,10,0.0,0.0,11.7
2026-01-02 21:00:00,12.0,84,0.0,2.2,1,0.0,0.0,11.5
2026-01-02 22:00:00,11.1,88,0.0,3.9,21,0.0,0.0,10.3
2026-01-02 23:00:00,11.2,90,0.0,3.0,84,0.0,0.0,10.6
2026-01-03 00:00:00,11.8,89,0.0,2.7,100,0.0,0.0,11.4
2026-01-03 01:00:00,12.0,88,0.0,3.1,99,0.0,0.0,11.6
2026-01-03 02:00:00,11.9,90,0.0,3.2,100,0.0,0.0,11.5
2026-01-03 03:00:00,11.8,90,0.0,3.3,90,0.0,0.0,11.4
2026-01-03 04:00:00,11.6,88,0.0,2.3,100,0.0,0.0,11.2
2026-01-03 05:00:00,10.7,94,0.0,4.9,100,0.0,0.0,10.0
2026-01-03 06:00:00,11.1,92,0.0,5.1,100,0.0,0.0,10.3
2026-01-03 07:00:00,11.3,91,0.0,4.0,100,1.0,0.0,10.6
2026-01-03 08:00:00,11.8,88,0.0,3.6,100,38.0,2.0,11.3
2026-01-03 09:00:00,13.0,83,0.0,4.4,100,124.0,18.0,12.4
2026-01-03 10:00:00,13.9,75,0.0,6.6,100,193.0,33.0,12.8
2026-01-03 11:00:00,14.8,70,0.0,6.6,100,298.0,95.0,13.7
2026-01-03 12:00:00,15.7,65,0.0,5.5,97,355.0,90.0,14.7
2026-01-03 13:00:00,16.6,59,0.0,5.2,44,386.0,137.0,15.4
2026-01-03 14:00:00,17.0,55,0.0,5.3,34,354.0,152.0,15.6
2026-01-03 15:00:00,17.1,54,0.0,5.4,40,300.0,150.0,15.6
2026-01-03 16:00:00,16.6,55,0.0,5.5,22,180.0,84.0,15.1
2026-01-03 17:00:00,14.3,70,0.0,3.6,5,50.0,16.0,13.4
2026-01-03 18:00:00,13.3,73,0.0,3.8,12,0.0,0.0,12.3
2026-01-03 19:00:00,12.6,76,0.0,3.2,1,0.0,0.0,11.7
2026-01-03 20:00:00,12.3,77,0.0,1.8,2,0.0,0.0,11.5
2026-01-03 21:00:00,12.3,76,0.0,1.1,0,0.0,0.0,11.6
2026-01-03 22:00:00,12.2,75,0.0,0.7,3,0.0,0.0,11.6
2026-01-03 23:00:00,11.3,81,0.0,1.5,0,0.0,0.0,10.6
2026-01-04 00:00:00,10.7,83,0.0,1.8,0,0.0,0.0,9.9
2026-01-04 01:00:00,9.9,87,0.0,2.1,0,0.0,0.0,9.0
2026-01-04 02:00:00,9.1,91,0.0,3.2,0,0.0,0.0,8.0
2026-01-04 03:00:00,8.5,93,0.0,4.0,4,0.0,0.0,7.3
2026-01-04 04:00:00,8.7,94,0.0,4.4,46,0.0,0.0,7.4
2026-01-04 05:00:00,8.7,96,0.0,4.8,27,0.0,0.0,7.5
2026-01-04 06:00:00,9.1,96,0.0,6.3,99,0.0,0.0,7.8
2026-01-04 07:00:00,9.3,94,0.0,6.3,99,1.0,0.0,8.0
2026-01-04 08:00:00,10.4,90,0.0,5.2,100,46.0,2.0,9.3
2026-01-04 09:00:00,11.9,83,0.0,5.0,41,150.0,37.0,10.9
2026-01-04 10:00:00,13.7,75,0.0,5.2,36,281.0,130.0,12.7
2026-01-04 11:00:00,15.1,68,0.0,9.2,21,350.0,185.0,13.5
2026-01-04 12:00:00,16.1,61,0.0,7.4,55,411.0,176.0,14.6
2026-01-04 13:00:00,16.5,58,0.0,7.3,38,363.0,118.0,14.9
2026-01-04 14:00:00,16.9,56,0.0,6.9,31,341.0,113.0,15.3
2026-01-04 15:00:00,17.1,55,0.0,5.9,23,318.0,163.0,15.6
2026-01-04 16:00:00,16.5,56,0.0,5.9,18,204.0,109.0,15.0
2026-01-04 17:00:00,14.8,68,0.0,3.8,12,58.0,21.0,13.9
2026-01-04 18:00:00,13.6,74,0.0,4.7,16,0.0,0.0,12.6
2026-01-04 19:00:00,12.8,79,0.0,4.2,85,0.0,0.0,11.9
2026-01-04 20:00:00,12.7,80,0.0,3.6,100,0.0,0.0,11.9
2026-01-04 21:00:00,12.8,81,0.0,4.2,75,0.0,0.0,12.1
2026-01-04 22:00:00,12.3,85,0.0,4.3,38,0.0,0.0,11.6
2026-01-04 23:00:00,11.4,89,0.0,5.1,30,0.0,0.0,10.6
2026-01-05 00:00:00,11.1,88,0.0,6.2,0,0.0,0.0,9.9
2026-01-05 01:00:00,10.4,86,0.0,6.7,0,0.0,0.0,8.9
2026-01-05 02:00:00,10.0,85,0.0,6.1,0,0.0,0.0,8.5
2026-01-05 03:00:00,9.5,85,0.0,5.2,0,0.0,0.0,7.9
2026-01-05 04:00:00,9.2,85,0.0,5.2,1,0.0,0.0,7.6
2026-01-05 05:00:00,8.6,89,0.0,5.2,0,0.0,0.0,7.0
2026-01-05 06:00:00,8.6,90,0.0,4.6,0,0.0,0.0,7.2
2026-01-05 07:00:00,8.5,90,0.0,3.6,0,1.0,0.0,7.2
2026-01-05 08:00:00,10.1,87,0.0,5.6,0,75.0,31.0,8.7
2026-01-05 09:00:00,12.0,80,0.0,3.9,0,234.0,142.0,11.0
2026-01-05 10:00:00,13.8,71,0.0,4.5,0,391.0,272.0,12.7
2026-01-05 11:00:00,14.6,68,0.0,6.0,16,509.0,375.0,13.4
2026-01-05 12:00:00,15.8,64,0.0,5.4,5,548.0,382.0,14.7
2026-01-05 13:00:00,16.6,61,0.0,4.6,4,562.0,418.0,15.8
2026-01-05 14:00:00,17.2,60,0.0,5.6,1,494.0,362.0,16.2
2026-01-05 15:00:00,17.2,61,0.0,6.2,0,371.0,254.0,16.1
2026-01-05 16:00:00,16.6,64,0.0,8.6,85,211.0,124.0,15.3
2026-01-05 17:00:00,15.0,74,0.0,5.8,34,58.0,19.0,14.3
2026-01-05 18:00:00,14.1,79,0.0,5.8,20,0.0,0.0,13.5
2026-01-05 19:00:00,13.2,84,0.0,4.9,98,0.0,0.0,12.6
2026-01-05 20:00:00,12.8,86,0.0,4.1,6,0.0,0.0,12.4
2026-01-05 21:00:00,12.2,88,0.0,4.8,3,0.0,0.0,11.5
2026-01-05 22:00:00,11.3,90,0.0,4.9,11,0.0,0.0,10.5
2026-01-05 23:00:00,11.0,91,0.0,5.2,2,0.0,0.0,10.1
2026-01-06 00:00:00,10.4,92,0.0,4.5,0,0.0,0.0,9.5
2026-01-06 01:00:00,9.9,93,0.0,5.1,0,0.0,0.0,8.9
2026-01-06 02:00:00,9.5,94,0.0,5.1,1,0.0,0.0,8.4
2026-01-06 03:00:00,9.0,95,0.0,4.5,3,0.0,0.0,7.9
2026-01-06 04:00:00,8.5,98,0.0,4.7,71,0.0,0.0,7.3
2026-01-06 05:00:00,8.7,99,0.0,5.5,69,0.0,0.0,7.5
2026-01-06 06:00:00,8.6,99,0.0,4.0,99,0.0,0.0,7.5
2026-01-06 07:00:00,9.0,98,0.0,4.7,97,1.0,0.0,8.0
2026-01-06 08:00:00,9.9,96,0.0,6.7,92,54.0,6.0,8.8
2026-01-06 09:00:00,11.4,92,0.0,5.0,37,185.0,56.0,10.7
2026-01-06 10:00:00,13.4,84,0.0,6.0,10,357.0,206.0,12.8
2026-01-06 11:00:00,14.2,75,0.0,8.2,39,493.0,341.0,13.0
2026-01-06 12:00:00,15.4,69,0.0,7.6,34,546.0,377.0,14.2
2026-01-06 13:00:00,16.4,64,0.0,7.7,0,559.0,410.0,15.2
2026-01-06 14:00:00,17.0,61,0.0,7.6,0,497.0,362.0,15.8
2026-01-06 15:00:00,17.1,63,0.0,7.4,0,375.0,260.0,15.9
2026-01-06 16:00:00,16.5,67,0.0,7.8,0,215.0,128.0,15.4
2026-01-06 17:00:00,14.6,73,0.0,6.0,0,62.0,25.0,13.6
2026-01-06 18:00:00,13.2,79,0.0,5.7,0,0.0,0.0,12.3
2026-01-06 19:00:00,12.5,82,0.0,5.6,0,0.0,0.0,11.5
2026-01-06 20:00:00,11.7,86,0.0,5.3,0,0.0,0.0,10.7
2026-01-06 21:00:00,10.9,89,0.0,5.1,0,0.0,0.0,9.9
2026-01-06 22:00:00,10.3,92,0.0,5.2,0,0.0,0.0,9.2
2026-01-06 23:00:00,9.6,96,0.0,4.8,0,0.0,0.0,8.6
2026-01-07 00:00:00,9.7,96,0.0,5.0,0,0.0,0.0,8.7
2026-01-07 01:00:00,9.5,97,0.0,5.1,0,0.0,0.0,8.4
2026-01-07 02:00:00,9.0,97,0.0,5.0,1,0.0,0.0,7.9
2026-01-07 03:00:00,7.9,99,0.0,5.0,15,0.0,0.0,6.5
2026-01-07 04:00:00,7.9,100,0.0,4.9,100,0.0,0.0,6.6
2026-01-07 05:00:00,8.5,99,0.0,6.7,100,0.0,0.0,7.1
2026-01-07 06:00:00,8.7,99,0.0,5.2,100,0.0,0.0,7.6
2026-01-07 07:00:00,8.9,99,0.0,7.0,100,1.0,0.0,7.5
2026-01-07 08:00:00,9.5,98,0.0,8.2,100,36.0,3.0,8.1
2026-01-07 09:00:00,9.9,98,0.0,9.1,100,84.0,7.0,8.4
2026-01-07 10:00:00,10.5,94,0.0,10.7,100,162.0,19.0,8.9
2026-01-07 11:00:00,11.6,84,0.0,7.4,63,289.0,45.0,10.3
2026-01-07 12:00:00,13.4,77,0.0,5.1,64,494.0,243.0,12.5
2026-01-07 13:00:00,14.5,73,0.0,5.2,16,548.0,361.0,13.7
2026-01-07 14:00:00,15.3,69,0.0,5.5,16,502.0,358.0,14.3
2026-01-07 15:00:00,15.4,69,0.0,4.9,4,384.0,265.0,14.6
2026-01-07 16:00:00,15.0,71,0.0,4.7,2,222.0,131.0,14.3
2026-01-07 17:00:00,12.7,82,0.0,4.0,4,65.0,26.0,12.0
2026-01-07 18:00:00,11.9,84,0.0,5.6,3,0.0,0.0,10.9
2026-01-07 19:00:00,11.2,87,0.0,6.6,0,0.0,0.0,10.0
2026-01-07 20:00:00,10.5,90,0.0,6.3,0,0.0,0.0,9.2
2026-01-07 21:00:00,10.1,91,0.0,6.8,0,0.0,0.0,8.7
2026-01-07 22:00:00,9.9,91,0.0,7.4,0,0.0,0.0,8.4
2026-01-07 23:00:00,9.3,96,0.0,6.9,12,0.0,0.0,7.9
2026-01-08 00:00:00,8.4,98,0.0,6.0,28,0.0,0.0,7.0
2026-01-08 01:00:00,8.8,98,0.0,7.5,100,0.0,0.0,7.2
2026-01-08 02:00:00,8.9,98,0.0,8.1,100,0.0,0.0,7.3
2026-01-08 03:00:00,9.1,98,0.0,8.7,100,0.0,0.0,7.5
2026-01-08 04:00:00,8.8,99,0.0,7.8,100,0.0,0.0,7.2
2026-01-08 05:00:00,7.5,100,0.0,5.3,100,0.0,0.0,6.1
2026-01-08 06:00:00,7.7,98,0.0,4.6,100,0.0,0.0,6.3
2026-01-08 07:00:00,7.7,96,0.0,4.6,100,1.0,0.0,6.2
2026-01-08 08:00:00,7.8,95,0.0,4.1,100,29.0,2.0,6.4
2026-01-08 09:00:00,8.1,95,0.0,2.8,100,102.0,12.0,7.0
2026-01-08 10:00:00,9.0,92,0.0,3.6,100,186.0,20.0,7.8
2026-01-08 11:00:00,10.2,82,0.0,3.3,79,332.0,75.0,9.0
2026-01-08 12:00:00,12.2,76,0.0,3.1,40,547.0,325.0,11.2
2026-01-08 13:00:00,13.4,73,0.0,4.1,28,554.0,365.0,12.4
2026-01-08 14:00:00,14.2,68,0.0,4.3,0,496.0,323.0,13.1
2026-01-08 15:00:00,14.4,67,0.0,3.3,0,391.0,270.0,13.5
2026-01-08 16:00:00,14.1,69,0.0,3.0,0,228.0,138.0,13.2
2026-01-08 17:00:00,13.3,73,0.0,2.1,0,68.0,29.0,12.6
2026-01-08 18:00:00,11.8,79,0.0,4.0,0,0.0,0.0,10.7
2026-01-08 19:00:00,10.8,85,0.0,4.8,0,0.0,0.0,9.7
2026-01-08 20:00:00,10.2,88,0.0,4.5,0,0.0,0.0,9.0
2026-01-08 21:00:00,9.6,90,0.0,4.1,0,0.0,0.0,8.4
2026-01-08 22:00:00,8.9,93,0.0,4.3,0,0.0,0.0,7.7
2026-01-08 23:00:00,8.6,97,0.0,3.9,0,0.0,0.0,7.6
2026-01-09 00:00:00,8.3,100,0.0,4.2,100,0.0,0.0,7.2
2026-01-09 01:00:00,8.4,100,0.0,4.1,100,0.0,0.0,7.3
2026-01-09 02:00:00,8.3,98,0.0,4.8,100,0.0,0.0,7.0
2026-01-09 03:00:00,7.9,96,0.0,5.3,100,0.0,0.0,6.4
2026-01-09 04:00:00,7.6,97,0.0,6.0,100,0.0,0.0,5.9
2026-01-09 05:00:00,7.5,97,0.0,3.9,100,0.0,0.0,6.1
2026-01-09 06:00:00,7.7,95,0.7,2.7,100,0.0,0.0,6.5
2026-01-09 07:00:00,7.8,95,0.0,1.8,100,1.0,0.0,6.8
2026-01-09 08:00:00,8.2,95,0.0,3.3,100,43.0,2.0,7.1
2026-01-09 09:00:00,9.3,96,0.0,2.9,100,150.0,30.0,8.5
2026-01-09 10:00:00,11.4,89,0.0,0.9,68,301.0,126.0,11.1
2026-01-09 11:00:00,13.4,78,0.0,2.1,22,446.0,264.0,12.9
2026-01-09 12:00:00,15.3,67,0.0,1.8,17,526.0,351.0,14.7
2026-01-09 13:00:00,16.5,59,0.0,0.2,14,536.0,378.0,16.1
2026-01-09 14:00:00,17.1,54,0.0,1.5,6,467.0,316.0,16.3
2026-01-09 15:00:00,17.3,52,0.0,2.0,9,379.0,257.0,16.3
2026-01-09 16:00:00,16.9,55,0.0,2.5,9,217.0,125.0,16.0
2026-01-09 17:00:00,15.0,65,0.0,3.4,8,65.0,26.0,14.1
2026-01-09 18:00:00,13.8,70,0.0,5.1,4,1.0,0.0,12.6
2026-01-09 19:00:00,12.9,78,0.0,5.4,3,0.0,0.0,11.8
2026-01-09 20:00:00,12.2,82,0.0,6.0,1,0.0,0.0,11.1
2026-01-09 21:00:00,11.2,87,0.0,5.1,1,0.0,0.0,10.1
2026-01-09 22:00:00,10.4,89,0.0,4.5,0,0.0,0.0,9.3
2026-01-09 23:00:00,10.0,91,0.0,4.4,0,0.0,0.0,8.9
2026-01-10 00:00:00,9.4,93,0.0,4.5,0,0.0,0.0,8.2
2026-01-10 01:00:00,8.8,95,0.0,4.8,0,0.0,0.0,7.6
2026-01-10 02:00:00,8.5,96,0.0,4.7,0,0.0,0.0,7.2
2026-01-10 03:00:00,8.2,97,0.0,5.0,0,0.0,0.0,6.8
2026-01-10 04:00:00,7.8,98,0.0,5.1,1,0.0,0.0,6.4
2026-01-10 05:00:00,7.2,98,0.0,4.7,1,0.0,0.0,5.7
2026-01-10 06:00:00,7.0,98,0.0,4.8,5,0.0,0.0,5.4
2026-01-10 07:00:00,6.6,98,0.0,5.4,39,1.0,0.0,4.9
2026-01-10 08:00:00,7.9,96,0.0,6.7,62,72.0,27.0,6.1
2026-01-10 09:00:00,9.5,92,0.0,5.7,31,217.0,103.0,8.2
2026-01-10 10:00:00,11.5,85,0.0,5.3,2,374.0,223.0,10.5
2026-01-10 11:00:00,13.4,75,0.0,6.1,2,520.0,384.0,12.2
2026-01-10 12:00:00,15.2,66,0.0,6.2,0,587.0,449.0,14.2
2026-01-10 13:00:00,16.5,58,0.0,7.0,0,587.0,451.0,15.2
2026-01-10 14:00:00,17.1,54,0.0,7.6,0,520.0,391.0,15.4
2026-01-10 15:00:00,17.0,54,0.0,7.6,0,395.0,282.0,15.3
2026-01-10 16:00:00,16.3,58,0.0,7.8,0,232.0,144.0,14.6
2026-01-10 17:00:00,14.9,66,0.0,7.7,0,71.0,30.0,13.4
2026-01-10 18:00:00,13.6,72,0.0,6.3,0,1.0,0.0,12.3
2026-01-10 19:00:00,12.9,73,0.0,7.5,0,0.0,0.0,11.4
2026-01-10 20:00:00,12.1,76,0.0,7.1,0,0.0,0.0,10.5
2026-01-10 21:00:00,11.0,80,0.0,6.9,0,0.0,0.0,9.4
2026-01-10 22:00:00,10.2,82,0.0,6.4,0,0.0,0.0,8.6
2026-01-10 23:00:00,9.6,86,0.0,5.6,0,0.0,0.0,8.1
2026-01-11 00:00:00,9.4,86,0.0,6.7,0,0.0,0.0,7.7
2026-01-11 01:00:00,8.8,88,0.0,7.2,0,0.0,0.0,6.9
2026-01-11 02:00:00,8.2,90,0.0,6.9,0,0.0,0.0,6.3
2026-01-11 03:00:00,7.7,92,0.0,7.0,0,0.0,0.0,5.7
2026-01-11 04:00:00,7.2,93,0.0,7.3,0,0.0,0.0,5.2
2026-01-11 05:00:00,6.6,95,0.0,7.1,0,0.0,0.0,4.5
2026-01-11 06:00:00,6.3,95,0.0,5.9,0,0.0,0.0,4.4
2026-01-11 07:00:00,6.0,96,0.0,6.2,0,1.0,0.0,3.9
2026-01-11 08:00:00,6.9,95,0.0,8.1,0,76.0,29.0,4.7
2026-01-11 09:00:00,8.6,88,0.0,7.5,0,233.0,127.0,6.6
2026-01-11 10:00:00,10.9,77,0.0,7.3,0,408.0,283.0,9.1
2026-01-11 11:00:00,12.6,69,0.0,7.6,0,541.0,410.0,10.7
2026-01-11 12:00:00,14.4,57,0.0,7.7,0,609.0,473.0,12.6
2026-01-11 13:00:00,15.8,48,0.0,8.4,0,608.0,473.0,13.6
2026-01-11 14:00:00,16.4,45,0.0,9.4,0,540.0,411.0,13.7
2026-01-11 15:00:00,16.3,46,0.0,9.8,0,412.0,299.0,13.6
2026-01-11 16:00:00,15.5,52,0.0,9.1,0,244.0,156.0,13.1
2026-01-11 17:00:00,13.7,61,0.0,7.4,0,76.0,34.0,11.7
2026-01-11 18:00:00,12.5,66,0.0,8.2,0,1.0,0.0,10.4
2026-01-11 19:00:00,11.6,69,0.0,9.0,0,0.0,0.0,9.3
2026-01-11 20:00:00,10.8,73,0.0,9.7,0,0.0,0.0,8.4
2026-01-11 21:00:00,10.1,75,0.0,9.2,0,0.0,0.0,7.8
2026-01-11 22:00:00,9.3,80,0.0,7.4,0,0.0,0.0,7.2
2026-01-11 23:00:00,8.7,83,0.0,8.2,0,0.0,0.0,6.4
2026-01-12 00:00:00,8.2,85,0.0,8.2,0,0.0,0.0,6.0
2026-01-12 01:00:00,7.7,86,0.0,7.8,0,0.0,0.0,5.5
2026-01-12 02:00:00,7.1,88,0.0,7.5,0,0.0,0.0,4.8
2026-01-12 03:00:00,6.6,89,0.0,6.5,0,0.0,0.0,4.3
2026-01-12 04:00:00,6.0,89,0.0,6.2,0,0.0,0.0,3.8
2026-01-12 05:00:00,5.4,92,0.0,6.1,0,0.0,0.0,3.1
2026-01-12 06:00:00,5.1,93,0.0,6.2,0,0.0,0.0,2.7
2026-01-12 07:00:00,4.9,93,0.0,6.7,2,1.0,0.0,2.4
2026-01-12 08:00:00,5.9,91,0.0,7.0,0,79.0,32.0,3.5
2026-01-12 09:00:00,8.1,85,0.0,4.6,1,243.0,140.0,6.3
2026-01-12 10:00:00,10.9,72,0.0,4.1,0,426.0,312.0,9.3
2026-01-12 11:00:00,13.2,62,0.0,3.5,0,552.0,426.0,11.7
2026-01-12 12:00:00,15.3,49,0.0,3.6,0,617.0,482.0,13.9
2026-01-12 13:00:00,16.5,41,0.0,4.4,0,615.0,480.0,14.7
2026-01-12 14:00:00,17.1,37,0.0,5.3,0,545.0,417.0,14.6
